Timestamp,Temperatures
769,319.5
770,319.5
771,319.5
772,319.5
773,319.5
774,319.5
775,319.5
776,319.5
777,319.5
778,319.5
779,319.5
780,319.5
781,319.5
782,319.5
783,319.5
784,319.5
785,319.5
786,319.5
787,319.5
788,319.5
789,319.5
790,319.5
791,319.5
792,319.5
793,319.5
794,319.5
795,319.5
796,319.5
797,319.5
798,319.5
799,319.5
800,319.5
801,319.5
802,319.5
803,319.5
804,319.5
805,319.5
806,319.5
807,319.5
808,319.5
809,319.5
810,319.5
811,319.5
812,319.5
813,319.5
814,319.5
815,319.5
816,319.5
817,319.5
818,319.5
819,319.5
820,319.5
821,319.5
822,319.5
823,319.5
824,319.5
825,319.5
826,319.5
827,319.5
828,319.5
829,319.5
830,319.5
831,319.5
832,319.5
833,319.5
834,319.5
835,319.5
836,319.5
837,319.5
838,319.5
839,319.5
840,319.5
841,319.5
842,319.5
843,319.5
844,319.5
845,319.5
846,319.5
847,319.5
848,319.5
849,319.5
850,319.5
851,319.5
852,319.5
853,319.5
854,319.5
855,319.5
856,319.5
857,319.5
858,319.5
859,319.5
860,319.5
861,319.5
862,319.5
863,319.5
864,319.5
865,319.5
866,319.5
867,319.5
868,319.5
869,319.5
870,319.5
871,319.5
872,319.5
873,319.5
874,319.5
875,319.5
876,319.5
877,319.5
878,319.5
879,319.5
880,319.5
881,319.5
882,319.5
883,319.5
884,319.5
885,319.5
886,319.5
887,319.5
888,319.5
889,319.5
890,319.5
891,319.5
892,319.5
893,319.5
894,319.5
895,319.5
896,319.6
897,319.6
898,319.6
899,319.6
900,319.6
901,319.6
902,319.6
903,319.6
904,319.6
905,319.6
906,319.6
907,319.6
908,319.6
909,319.6
910,319.6
911,319.6
912,319.6
913,319.6
914,319.6
915,319.6
916,319.6
917,319.6
918,319.6
919,319.6
920,319.6
921,319.6
922,319.6
923,319.6
924,319.6
925,319.6
926,319.6
927,319.6
928,319.6
929,319.6
930,319.6
931,319.6
932,319.6
933,319.6
934,319.6
935,319.6
936,319.6
937,319.6
938,319.6
939,319.6
940,319.6
941,319.6
942,319.6
943,319.6
944,319.6
945,319.7
946,319.7
947,319.7
948,319.7
949,319.7
950,319.7
951,319.7
952,319.7
953,319.7
954,319.7
955,319.7
956,319.7
957,319.7
958,319.7
959,319.7
960,319.7
961,319.7
962,319.7
963,319.7
964,319.7
965,319.7
966,319.7
967,319.7
968,319.7
969,319.7
970,319.7
971,319.7
972,319.7
973,319.7
974,319.7
975,319.7
976,319.7
977,319.7
978,319.7
979,319.7
980,319.7
981,319.7
982,319.7
983,319.7
984,319.7
985,319.7
986,319.7
987,319.7
988,319.7
989,319.8
990,319.8
991,319.8
992,319.8
993,319.8
994,319.8
995,319.8
996,319.8
997,319.8
998,319.8
999,319.8
1000,319.8
1001,319.8
1002,319.8
1003,319.8
1004,319.8
1005,319.8
1006,319.8
1007,319.8
1008,319.8
1009,319.8
1010,319.8
1011,319.8
1012,319.8
1013,319.8
1014,319.8
1015,319.8
1016,319.8
1017,319.8
1018,319.8
1019,319.8
1020,319.8
1021,319.8
1022,319.8
1023,319.8
1024,319.8
1025,319.8
1026,319.8
1027,319.8
1028,319.8
1029,319.8
1030,319.8
1031,319.8
1032,319.8
1033,319.8
1034,319.8
1035,319.9
1036,319.9
1037,319.9
1038,319.9
1039,319.9
1040,319.9
1041,319.9
1042,319.9
1043,319.9
1044,319.9
1045,319.9
1046,319.9
1047,319.9
1048,319.9
1049,319.9
1050,319.9
1051,319.9
1052,319.9
1053,319.9
1054,319.9
1055,319.9
1056,319.9
1057,319.9
1058,319.9
1059,319.9
1060,319.9
1061,319.9
1062,319.9
1063,319.9
1064,319.9
1065,319.9
1066,319.9
1067,319.9
1068,319.9
1069,319.9
1070,319.9
1071,319.9
1072,319.9
1073,319.9
1074,319.9
1075,319.9
1076,319.9
1077,319.9
1078,319.9
1079,319.9
1080,319.9
1081,319.9
1082,319.9
1083,319.9
1084,319.9
1085,320.0
1086,320.0
1087,320.0
1088,320.0
1089,320.0
1090,320.0
1091,320.0
1092,320.0
1093,320.0
1094,320.0
1095,320.0
1096,320.0
1097,320.0
1098,320.0
1099,320.0
1100,320.0
1101,320.0
1102,320.0
1103,320.0
1104,320.0
1105,320.0
1106,320.0
1107,320.0
1108,320.0
1109,320.0
1110,320.0
1111,320.0
1112,320.0
1113,320.0
1114,320.0
1115,320.0
1116,320.0
1117,320.0
1118,320.0
1119,320.0
1120,320.0
1121,320.0
1122,320.0
1123,320.0
1124,320.0
1125,320.0
1126,320.0
1127,320.0
1128,320.0
1129,320.0
1130,320.0
1131,320.0
1132,320.0
1133,320.0
1134,320.0
1135,320.0
1136,320.0
1137,320.0
1138,320.0
1139,320.0
1140,320.0
1141,320.0
1142,320.0
1143,320.0
1144,320.0
1145,320.0
1146,320.0
1147,320.0
1148,320.0
1149,320.0
1150,320.0
1151,320.0
1152,320.0
1153,320.0
1154,320.0
1155,320.1
1156,320.1
1157,320.1
1158,320.1
1159,320.1
1160,320.1
1161,320.1
1162,320.1
1163,320.1
1164,320.1
1165,320.1
1166,320.1
1167,320.1
1168,320.1
1169,320.1
1170,320.1
1171,320.1
1172,320.1
1173,320.1
1174,320.1
1175,320.1
1176,320.1
1177,320.1
1178,320.1
1179,320.1
1180,320.1
1181,320.1
1182,320.1
1183,320.1
1184,320.1
1185,320.1
1186,320.1
1187,320.1
1188,320.1
1189,320.1
1190,320.1
1191,320.1
1192,320.1
1193,320.1
1194,320.1
1195,320.1
1196,320.1
1197,320.1
1198,320.1
1199,320.1
1200,320.1
1201,320.1
1202,320.1
1203,320.1
1204,320.1
1205,320.1
1206,320.1
1207,320.1
1208,320.1
1209,320.1
1210,320.1
1211,320.1
1212,320.1
1213,320.1
1214,320.1
1215,320.1
1216,320.1
1217,320.1
1218,320.1
1219,320.1
1220,320.1
1221,320.1
1222,320.1
1223,320.1
1224,320.1
1225,320.1
1226,320.1
1227,320.1
1228,320.1
1229,320.1
1230,320.1
1231,320.1
1232,320.1
1233,320.1
1234,320.1
1235,320.1
1236,320.1
1237,320.1
1238,320.1
1239,320.1
1240,320.1
1241,320.1
1242,320.1
1243,320.1
1244,320.1
1245,320.1
1246,320.1
1247,320.1
1248,320.1
1249,320.1
1250,320.1
1251,320.1
1252,320.1
1253,320.1
1254,320.1
1255,320.1
1256,320.1
1257,320.1
1258,320.1
1259,320.1
1260,320.1
1261,320.1
1262,320.1
1263,320.1
1264,320.1
1265,320.1
1266,320.1
1267,320.1
1268,320.1
1269,320.1
1270,320.1
1271,320.1
1272,320.1
1273,320.1
1274,320.1
1275,320.1
1276,320.1
1277,320.1
1278,320.1
1279,320.1
1280,320.1
1281,320.1
1282,320.1
1283,320.1
1284,320.1
1285,320.1
1286,320.1
1287,320.1
1288,320.1
1289,320.1
1290,320.1
1291,320.1
1292,320.1
1293,320.1
1294,320.1
1295,320.1
1296,320.1
1297,320.1
1298,320.1
1299,320.1
1300,320.1
1301,320.1
1302,320.1
1303,320.1
1304,320.1
1305,320.1
1306,320.1
1307,320.1
1308,320.1
1309,320.1
1310,320.1
1311,320.1
1312,320.1
1313,320.1
1314,320.1
1315,320.1
1316,320.1
1317,320.1
1318,320.1
1319,320.1
1320,320.1
1321,320.1
1322,320.1
1323,320.1
1324,320.1
1325,320.1
1326,320.1
1327,320.1
1328,320.1
1329,320.1
1330,320.1
1331,320.1
1332,320.1
1333,320.1
1334,320.1
1335,320.1
1336,320.1
1337,320.1
1338,320.1
1339,320.1
1340,320.1
1341,320.1
1342,320.1
1343,320.1
1344,320.1
1345,320.1
1346,320.1
1347,320.1
1348,320.1
1349,320.1
1350,320.1
1351,320.1
1352,320.1
1353,320.1
1354,320.1
1355,320.1
1356,320.1
1357,320.1
1358,320.1
1359,320.1
1360,320.1
1361,320.1
1362,320.1
1363,320.1
1364,320.1
1365,320.1
1366,320.1
1367,320.1
1368,320.1
1369,320.1
1370,320.1
1371,320.1
1372,320.1
1373,320.1
1374,320.1
1375,320.1
1376,320.1
1377,320.1
1378,320.1
1379,320.1
1380,320.1
1381,320.1
1382,320.1
1383,320.1
1384,320.1
1385,320.1
1386,320.1
1387,320.1
1388,320.1
1389,320.1
1390,320.1
1391,320.1
1392,320.1
1393,320.1
1394,320.1
1395,320.1
1396,320.1
1397,320.1
1398,320.1
1399,320.1
1400,320.1
1401,320.1
1402,320.1
1403,320.1
1404,320.1
1405,320.1
1406,320.1
1407,320.1
1408,320.1
1409,320.1
1410,320.1
1411,320.1
1412,320.1
1413,320.1
1414,320.1
1415,320.1
1416,320.1
1417,320.1
1418,320.1
1419,320.1
1420,320.1
1421,320.1
1422,320.1
1423,320.1
1424,320.1
1425,320.1
1426,320.1
1427,320.1
1428,320.1
1429,320.1
1430,320.1
1431,320.1
1432,320.1
1433,320.1
1434,320.1
1435,320.1
1436,320.1
1437,320.1
1438,320.1
1439,320.1
1440,320.1
1441,320.1
1442,320.1
1443,320.1
1444,320.1
1445,320.1
1446,320.1
1447,320.1
1448,320.1
1449,320.1
1450,320.1
1451,320.1
1452,320.1
1453,320.1
1454,320.1
1455,320.1
1456,320.1
1457,320.1
1458,320.1
1459,320.1
1460,320.1
1461,320.1
1462,320.1
1463,320.1
1464,320.1
1465,320.1
1466,320.1
1467,320.1
1468,320.1
1469,320.1
1470,320.1
1471,320.1
1472,320.1
1473,320.1
1474,320.1
1475,320.1
1476,320.1
1477,320.1
1478,320.1
1479,320.1
1480,320.1
1481,320.1
1482,320.1
1483,320.1
1484,320.1
1485,320.1
1486,320.1
1487,320.1
1488,320.1
1489,320.1
1490,320.1
1491,320.1
1492,320.1
1493,320.1
1494,320.1
1495,320.1
1496,320.1
1497,320.1
1498,320.1
1499,320.1
1500,320.1
1501,320.1
1502,320.1
1503,320.1
1504,320.1
1505,320.1
1506,320.1
1507,320.1
1508,320.1
1509,320.1
1510,320.1
1511,320.1
1512,320.1
1513,320.1
1514,320.0
1515,320.0
1516,320.0
1517,320.0
1518,320.0
1519,320.0
1520,320.0
1521,320.0
1522,320.0
1523,320.0
1524,320.0
1525,320.0
1526,320.0
1527,320.0
1528,320.0
1529,320.0
1530,320.0
1531,320.0
1532,320.0
1533,320.0
1534,320.0
1535,320.0
1536,320.0
1537,320.0
1538,320.0
1539,320.0
1540,320.0
1541,320.0
1542,320.0
1543,320.0
1544,320.0
1545,320.0
1546,320.0
1547,320.0
1548,320.0
1549,320.0
1550,320.0
1551,320.0
1552,320.0
1553,320.0
1554,320.0
1555,320.0
1556,320.0
1557,320.0
1558,320.0
1559,320.0
1560,320.0
1561,320.0
1562,320.0
1563,320.0
1564,320.0
1565,320.0
1566,320.0
1567,320.0
1568,320.0
1569,320.0
1570,320.0
1571,320.0
1572,320.0
1573,320.0
1574,320.0
1575,320.0
1576,320.0
1577,320.0
1578,320.0
1579,320.0
1580,320.0
1581,320.0
1582,320.0
1583,320.0
1584,320.0
1585,320.0
1586,320.0
1587,320.0
1588,320.0
1589,320.0
1590,320.0
1591,320.0
1592,320.0
1593,320.0
1594,320.0
1595,320.0
1596,320.0
1597,320.0
1598,320.0
1599,320.0
1600,320.0
1601,320.0
1602,320.0
1603,320.0
1604,320.0
1605,320.0
1606,320.0
1607,320.0
1608,320.0
1609,320.0
1610,320.0
1611,320.0
1612,320.0
1613,320.0
1614,320.0
1615,320.0
1616,320.0
1617,320.0
1618,320.0
1619,320.0
1620,320.0
1621,320.0
1622,320.0
1623,320.0
1624,320.0
1625,320.0
1626,320.0
1627,320.0
1628,320.0
1629,320.0
1630,320.0
1631,320.0
1632,320.0
1633,320.0
1634,320.0
1635,320.0
1636,320.0
1637,320.0
1638,320.0
1639,320.0
1640,320.0
1641,320.0
1642,320.0
1643,320.0
1644,320.0
1645,320.0
1646,320.0
1647,320.0
1648,320.0
1649,320.0
1650,320.0
1651,320.0
1652,320.0
1653,320.0
1654,320.0
1655,320.0
1656,320.0
1657,320.0
1658,320.0
1659,320.0
1660,320.0
1661,320.0
1662,320.0
1663,320.0
1664,320.0
1665,320.0
1666,320.0
1667,320.0
1668,320.0
1669,320.0
1670,320.0
1671,320.0
1672,320.0
1673,320.0
1674,320.0
1675,320.0
1676,320.0
1677,320.0
1678,320.0
1679,320.0
1680,320.0
1681,320.0
1682,320.0
1683,320.0
1684,320.0
1685,320.0
1686,320.0
1687,320.0
1688,320.0
1689,320.0
1690,320.0
1691,320.0
1692,320.0
1693,320.0
1694,320.0
1695,320.0
1696,320.0
1697,320.0
1698,320.0
1699,320.0
1700,320.0
1701,320.0
1702,320.0
1703,320.0
1704,320.0
1705,320.0
1706,320.0
1707,320.0
1708,320.0
1709,320.0
1710,320.0
1711,320.0
1712,320.0
1713,320.0
1714,320.0
1715,320.0
1716,320.0
1717,320.0
1718,320.0
1719,320.0
1720,320.0
1721,320.0
1722,320.0
1723,320.0
1724,320.0
1725,320.0
1726,320.0
1727,320.0
1728,320.0
1729,320.0
1730,320.0
1731,320.0
1732,320.0
1733,320.04
1734,320.0
1735,320.0
1736,320.0
1737,320.0
1738,320.0
1739,320.0
1740,320.0
1741,320.0
1742,320.0
1743,320.0
1744,320.0
1745,320.0
1746,320.0
1747,320.0
1748,320.0
1749,320.0
1750,320.0
1751,320.0
1752,320.0
1753,320.0
1754,320.0
1755,320.0
1756,320.0
1757,320.0
1758,320.0
1759,320.0
1760,320.0
1761,320.0
1762,320.0
1763,320.0
1764,320.0
1765,320.0
1766,320.0
1767,320.0
1768,320.0
1769,320.0
1770,320.0
1771,320.0
1772,320.0
1773,320.0
1774,320.0
1775,320.0
1776,320.0
1777,320.0
1778,320.0
1779,320.0
1780,320.0
1781,320.0
1782,320.0
1783,320.0
1784,320.0
1785,320.0
1786,320.0
1787,320.0
1788,320.0
1789,320.0
1790,320.0
1791,320.0
1792,320.0
1793,320.0
1794,320.0
1795,320.0
1796,320.0
1797,320.0
1798,320.0
1799,320.0
1800,320.0
1801,320.0
1802,320.0
1803,320.0
1804,320.0
1805,320.0
1806,320.0
1807,320.0
1808,320.0
1809,320.0
1810,320.0
1811,320.0
1812,320.0
1813,320.0
1814,320.0
1815,320.0
1816,320.0
1817,320.0
1818,320.0
1819,320.0
1820,320.0
1821,320.0
1822,320.0
1823,320.0
1824,320.0
1825,320.0
1826,320.0
1827,320.0
1828,320.0
1829,320.0
1830,320.0
1831,320.0
1832,320.0
1833,320.0
1834,320.0
1835,320.0
1836,320.0
1837,320.0
1838,320.0
1839,320.0
1840,320.0
1841,320.0
1842,320.0
1843,320.0
1844,320.0
1845,320.0
1846,320.0
1847,320.0
1848,320.0
1849,320.0
1850,320.0
1851,320.0
1852,320.0
1853,320.0
1854,320.0
1855,320.0
1856,320.0
1857,320.0
1858,320.0
1859,320.0
1860,320.0
1861,320.0
1862,320.0
1863,320.0
1864,320.0
1865,320.0
1866,320.0
1867,320.0
1868,320.0
1869,320.0
1870,320.0
1871,320.0
1872,320.0
1873,320.0
1874,320.0
1875,320.0
1876,320.0
1877,320.0
1878,320.0
1879,320.0
1880,320.0
1881,320.0
1882,320.0
1883,320.0
1884,320.0
1885,320.0
1886,320.0
1887,320.0
1888,320.0
1889,320.0
1890,320.0
1891,320.0
1892,320.0
1893,320.0
1894,320.0
1895,320.0
1896,320.0
1897,320.0
1898,320.0
1899,320.0
1900,320.0
1901,320.0
1902,320.0
1903,320.0
1904,320.0
1905,320.0
1906,320.0
1907,320.0
1908,320.0
1909,320.0
1910,320.0
1911,320.0
1912,320.0
1913,320.0
1914,320.0
1915,320.0
1916,320.0
1917,320.0
1918,320.0
1919,320.0
1920,320.0
1921,320.0
1922,320.0
1923,320.0
1924,320.0
1925,320.0
1926,320.0
1927,320.0
1928,320.0
1929,320.0
1930,320.0
1931,320.0
1932,320.0
1933,320.0
1934,320.0
1935,320.0
1936,320.0
1937,320.0
1938,320.0
1939,320.0
1940,320.0
1941,320.0
1942,320.0
1943,320.0
1944,320.0
1945,320.0
1946,320.0
1947,320.0
1948,320.0
1949,320.0
1950,320.0
1951,320.0
1952,320.0
1953,320.0
1954,320.0
1955,320.0
1956,320.0
1957,320.0
1958,320.0
1959,320.0
1960,320.0
1961,320.0
1962,320.0
1963,320.0
1964,320.0
1965,320.0
1966,320.0
1967,320.0
1968,320.0
1969,320.0
1970,320.0
1971,320.0
1972,320.0
1973,320.0
1974,320.0
1975,320.0
1976,320.0
1977,320.0
1978,320.0
1979,320.0
1980,320.0
1981,320.0
1982,320.0
1983,320.0
1984,320.0
1985,320.0
1986,320.0
1987,320.0
1988,320.0
1989,320.0
1990,320.0
1991,320.0
1992,320.0
1993,320.0
1994,320.0
1995,320.0
1996,320.0
1997,320.0
1998,320.0
1999,320.0
2000,320.0
2001,320.0
2002,320.0
2003,320.0
2004,320.0
2005,320.0
2006,320.0
2007,320.0
2008,320.0
2009,320.0
2010,320.0
2011,320.0
2012,320.0
2013,320.0
2014,320.0
2015,320.0
2016,320.0
2017,320.0
2018,320.0
2019,320.0
2020,320.0
2021,320.0
2022,320.0
2023,320.0
2024,320.0
2025,320.0
2026,320.0
2027,320.0
2028,320.0
2029,320.0
2030,320.0
2031,320.0
2032,320.0
2033,320.0
2034,320.0
2035,320.0
2036,320.0
2037,320.0
2038,320.0
2039,320.0
2040,320.0
2041,320.0
2042,320.0
2043,320.0
2044,320.0
2045,320.0
2046,320.0
2047,320.0
2048,320.0
2049,320.0
2050,320.0
2051,320.0
2052,320.0
2053,320.0
2054,320.0
2055,320.0
2056,320.0
2057,320.0
2058,320.0
2059,320.0
2060,320.0
2061,320.0
2062,320.0
2063,320.0
2064,320.0
2065,320.0
2066,320.0
2067,320.0
2068,320.0
2069,320.0
2070,320.0
2071,320.0
2072,320.0
2073,320.0
2074,320.0
2075,320.0
2076,320.0
2077,320.0
2078,320.0
2079,320.0
2080,320.0
2081,320.0
2082,320.0
2083,320.0
2084,320.0
2085,320.0
2086,320.0
2087,320.0
2088,320.0
2089,320.0
2090,320.0
2091,320.0
2092,320.0
2093,320.0
2094,320.0
2095,320.0
2096,320.0
2097,320.0
2098,320.0
2099,320.0
2100,320.0
2101,320.0
2102,320.0
2103,320.0
2104,320.0
2105,320.0
2106,320.0
2107,320.0
2108,320.0
2109,320.0
2110,320.0
2111,320.0
2112,320.0
2113,320.0
2114,320.0
2115,320.0
2116,320.0
2117,320.0
2118,320.0
2119,320.0
2120,320.0
2121,320.0
2122,320.0
2123,320.0
2124,320.0
2125,320.0
2126,320.0
2127,320.0
2128,320.0
2129,320.0
2130,320.0
2131,320.0
2132,320.0
2133,320.0
2134,320.0
2135,320.0
2136,320.0
2137,320.0
2138,320.0
